
📺中央卫视数字高清,#genre#
CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008$BJ联通1+
CCTV1,http://183.133.104.119:8899/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:2080/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:487/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:488/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:49152/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:49153/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:49155/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:58000/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:6379/rtp/233.50.201.118:5140
CCTV2,http://liveop.cctv.cn/hls/CCTV28bee868714f04ea2af79947bb9b46fc3H/playlist.m3u8$BK
CCTV2,http://tnvcn.com:8012/rtp/239.3.1.60:8084$BJ联通1+
CCTV2,http://183.133.104.119:8899/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:2080/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:487/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:488/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:49152/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:49153/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:49155/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:58000/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:6379/rtp/233.50.201.119:5140
CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001$BJ联通1+
CCTV3,http://183.133.104.119:8899/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:2080/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:487/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:488/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:49152/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:49153/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:49155/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:58000/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:6379/rtp/233.50.201.196:5140
